file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name,label
731/rgb_0333.png,213,56,0.3768013,216,53,0.5359612,211,53,0.5425668,217,54,0.41363233,207,54,0.48199147,216,63,0.40595287,202,63,0.4410589,218,79,0.1944709,198,77,0.4225114,216,78,0.2428725,207,75,0.24334577,212,89,0.35709152,203,89,0.3398041,213,106,0.27234504,207,106,0.20202476,212,119,0.17876948,210,123,0.14751251,14,731,2.00E+00
731/rgb_0336.png,161,115,0.5485693,164,113,0.4220701,159,113,0.47291073,166,111,0.53568494,155,111,0.46061158,170,114,0.7368995,149,119,0.6844105,175,121,0.49884975,143,136,0.7040311,177,132,0.21966599,153,146,0.5911325,169,134,0.50687647,157,138,0.5007019,179,138,0.5197476,168,147,0.24890585,191,160,0.45948586,186,166,0.3927825,14,731,2.00E+00
731/rgb_0337.png,164,112,0.49387702,166,110,0.5197413,162,110,0.61379445,168,109,0.69115704,158,108,0.47775477,172,115,0.77521515,151,117,0.63835037,176,124,0.5661223,146,133,0.5344174,178,133,0.3167031,154,146,0.75351804,170,134,0.5975076,158,137,0.65733886,180,138,0.6199364,166,146,0.3285668,192,161,0.38778108,185,169,0.4933209,14,731,2.00E+00
731/rgb_0338.png,165,110,0.65650153,168,108,0.31856,164,108,0.69768715,170,108,0.6193071,160,107,0.64899266,174,115,0.66474056,153,115,0.73525316,177,128,0.32502043,148,129,0.70497996,177,135,0.24292539,153,143,0.53616416,169,134,0.6633525,156,135,0.6381781,180,138,0.59425277,165,143,0.23785356,191,164,0.24910815,180,165,0.18170522,14,731,2.00E+00
731/rgb_0339.png,167,108,0.6262262,169,106,0.536855,165,106,0.64710784,171,106,0.5462724,161,105,0.46012196,175,114,0.8191498,154,114,0.68013424,178,127,0.39629364,148,128,0.41359928,179,135,0.21371578,152,139,0.5162878,170,134,0.57723373,157,135,0.6102339,181,138,0.5293996,163,137,0.698306,190,163,0.7070382,173,161,0.5750045,14,731,2.00E+00
731/rgb_0340.png,160,106,0.4134884,162,105,0.715873,158,105,0.77498937,165,105,0.5690973,155,105,0.62814474,170,113,0.60314524,149,114,0.6669539,176,125,0.38159707,145,129,0.6579119,180,132,0.23588167,151,140,0.65844625,169,134,0.73514175,156,136,0.75122213,181,138,0.5486272,163,143,0.5230835,188,162,0.7641549,168,172,0.6739704,14,731,2.00E+00
731/rgb_0341.png,158,109,0.6425678,160,107,0.39752874,156,107,0.49572372,163,106,0.692574,153,106,0.7401782,168,113,0.5538224,148,116,0.6883903,174,125,0.4881302,140,130,0.5888188,178,132,0.40682763,148,137,0.629816,168,134,0.6818466,155,136,0.62015456,178,138,0.50403446,162,143,0.5164552,178,155,0.3988187,169,171,0.42730883,14,731,2.00E+00
731/rgb_0342.png,158,111,0.65267324,161,109,0.37539786,156,109,0.4260479,163,108,0.5430068,153,108,0.56138706,168,114,0.71914005,146,116,0.6378286,177,122,0.54271126,136,127,0.556299,181,133,0.60358244,144,136,0.6171802,165,134,0.60606855,152,136,0.6164441,176,139,0.56709045,160,143,0.47857288,175,159,0.6088865,171,170,0.41143385,14,731,2.00E+00
731/rgb_0343.png,159,114,0.5843924,161,112,0.4700064,156,112,0.3836699,164,110,0.41900146,153,111,0.5256865,170,115,0.65158165,147,117,0.61298203,180,120,0.37489477,136,126,0.6780931,182,131,0.40551445,143,138,0.4576945,167,135,0.48991895,153,137,0.58877885,178,138,0.6863966,159,142,0.4163607,180,163,0.72189784,172,169,0.57472444,14,731,2.00E+00
731/rgb_0344.png,159,118,0.5435395,161,116,0.5900436,157,116,0.5122624,164,114,0.48979583,153,114,0.41299796,169,116,0.516681,148,120,0.72573346,182,120,0.28828207,137,128,0.5488616,179,128,0.20382798,138,135,0.27639243,163,135,0.40853208,150,136,0.45639578,177,139,0.62668115,158,144,0.62420976,180,165,0.86122787,172,167,0.70259446,14,731,2.00E+00
731/rgb_0347.png,213,57,0.39253303,216,53,0.5595088,211,53,0.5500021,218,53,0.30277273,207,54,0.4709276,218,64,0.402472,202,63,0.42734522,219,81,0.22694822,198,78,0.46954408,216,80,0.25006726,207,79,0.21693224,214,90,0.44991907,204,90,0.3970552,216,102,0.39763615,208,105,0.26163578,214,120,0.22565725,211,122,0.22327365,14,731,2.00E+00
731/rgb_0348.png,213,56,0.39406013,216,53,0.5685526,211,53,0.55608845,218,54,0.41204727,207,55,0.47515675,218,64,0.38150573,201,63,0.41468468,219,81,0.20149978,198,78,0.4252155,216,80,0.25088146,206,78,0.2363829,214,90,0.4553897,204,91,0.38589054,217,106,0.34856927,209,107,0.22415733,216,123,0.21456325,213,126,0.1984176,14,731,2.00E+00
731/rgb_0349.png,213,57,0.39978817,216,53,0.5494822,211,54,0.54522157,217,54,0.35559282,207,55,0.4726969,218,64,0.3873484,202,63,0.44211546,220,81,0.23242699,198,76,0.45784435,216,79,0.24885911,207,77,0.23099044,214,89,0.41093454,204,90,0.36746293,218,104,0.32557034,210,105,0.22221094,218,124,0.25284603,213,124,0.2210286,14,731,2.00E+00
731/rgb_0351.png,184,86,0.46675912,185,84,0.499932,182,84,0.5091546,185,81,0.17387296,174,81,0.5861118,188,88,0.6237159,163,90,0.7571059,195,100,0.3214901,156,107,0.60490394,201,105,0.13824113,157,125,0.42732963,182,120,0.66273594,166,120,0.7638761,183,146,0.58972406,165,147,0.75429845,180,166,0.57670504,167,167,0.63519,14,731,4.00E+00
731/rgb_0352.png,185,80,0.34799224,187,78,0.5061591,184,78,0.46205926,186,77,0.15200157,177,75,0.5496478,187,85,0.4978248,165,86,0.62999845,193,97,0.17437744,159,105,0.5649408,195,111,0.15214892,159,124,0.2919903,182,119,0.5945562,169,120,0.72384375,184,145,0.7634282,167,146,0.6295103,180,165,0.3467012,167,167,0.50273204,14,731,1.00E+00
731/rgb_0355.png,200,78,0.514741,200,75,0.50865626,199,75,0.46505868,194,72,0.27797198,193,73,0.5935521,195,81,0.58391047,178,84,0.77235425,209,80,0.30226457,175,104,0.56304514,210,74,0.3116723,178,123,0.38180736,195,121,0.6202662,181,123,0.58995175,197,147,0.702021,176,149,0.64493585,197,168,0.7823207,169,169,0.63437396,14,731,1.00E+00
731/rgb_0356.png,209,76,0.29946652,209,74,0.26773635,209,74,0.4306862,202,72,0.19775203,202,72,0.36025172,203,85,0.6425649,185,86,0.6404256,211,98,0.17092767,183,105,0.40639594,213,81,0.36672756,186,125,0.5760489,203,123,0.61407596,190,124,0.70397747,202,148,0.74916327,181,151,0.6187983,198,167,0.6757776,170,169,0.8176453,14,731,1.00E+00
731/rgb_0357.png,214,76,0.4495161,214,74,0.35269287,214,74,0.5529147,207,71,0.15043235,209,72,0.46001363,207,84,0.56064045,194,85,0.55857754,209,105,0.1528174,191,105,0.36709273,214,119,0.2369342,195,124,0.41698998,208,121,0.5589812,197,122,0.5304047,204,147,0.38990363,193,148,0.6438359,198,166,0.5949423,177,167,0.7671735,14,731,1.00E+00
731/rgb_0359.png,224,75,0.49187738,223,72,0.30340877,225,73,0.43347803,214,70,0.23482431,222,73,0.45905825,208,81,0.35909662,212,88,0.49448967,202,76,0.10718713,211,109,0.52519715,202,71,0.20204207,219,128,0.25784808,205,120,0.56140494,208,123,0.57313013,203,144,0.24575658,215,150,0.5054319,198,165,0.22763357,217,176,0.52700746,14,731,1.00E+00
731/rgb_0360.png,229,76,0.2261519,227,71,0.14831802,231,74,0.36209086,218,70,0.26884,229,75,0.37613416,211,81,0.38613793,222,91,0.70779514,199,76,0.38761225,223,112,0.54122657,207,70,0.22456923,229,131,0.36993498,207,122,0.5478585,217,127,0.61358666,204,146,0.41244516,221,152,0.47502577,198,168,0.36791062,226,176,0.42991617,14,731,1.00E+00
731/rgb_0361.png,239,75,0.22184254,237,71,0.25853926,241,72,0.15962675,230,71,0.5746275,243,75,0.45256275,222,81,0.71362245,244,88,0.6706946,208,76,0.17365451,251,107,0.4930406,209,73,0.4405722,253,125,0.5853518,217,121,0.65146744,231,126,0.7212466,224,143,0.2929235,229,152,0.62666714,221,160,0.18590333,226,170,0.4350566,14,731,1.00E+00
731/rgb_0364.png,237,72,0.13165084,235,69,0.12081174,240,69,0.16878909,232,72,0.4239806,243,71,0.5883523,225,86,0.6616303,253,83,0.52662265,220,105,0.5008621,259,100,0.45145813,220,120,0.4014157,258,116,0.30219343,229,122,0.6085347,247,123,0.7012948,232,142,0.412101,249,141,0.7158263,233,163,0.34788552,238,165,0.8011699,14,731,1.00E+00
731/rgb_0365.png,234,71,0.118242584,232,69,0.15281676,238,68,0.11245943,232,70,0.5173483,243,69,0.46582502,226,83,0.5636284,254,81,0.760857,222,102,0.5763837,259,98,0.2769757,221,116,0.26350573,254,110,0.25584507,236,118,0.7206571,252,116,0.66815084,235,138,0.5088412,250,126,0.43004426,237,164,0.57457143,250,144,0.5474833,14,731,1.00E+00
731/rgb_0366.png,213,57,0.3666022,216,53,0.5323436,211,53,0.5398904,217,54,0.39716905,207,54,0.46353713,218,64,0.38627523,201,64,0.3821218,219,80,0.1862472,198,78,0.4121805,217,78,0.24801522,209,76,0.2451433,214,91,0.4502616,204,92,0.3763628,215,104,0.22360547,208,107,0.17396428,214,121,0.123015456,213,124,0.11364029,14,731,3.00E+00
731/rgb_0367.png,213,56,0.36383793,216,53,0.5520239,211,53,0.5460469,218,54,0.44537804,207,54,0.48623323,219,64,0.3718631,201,63,0.4265661,219,81,0.22597118,198,78,0.4879293,217,79,0.28846785,207,76,0.288893,214,91,0.48350236,203,91,0.4062392,215,102,0.22475885,207,103,0.19454709,214,121,0.1541814,212,120,0.17607984,14,731,3.00E+00
731/rgb_0368.png,213,56,0.35046878,216,52,0.5589465,211,53,0.5553467,218,53,0.42756924,207,53,0.4994075,218,64,0.3767107,201,63,0.4394656,220,79,0.21271877,198,77,0.44358364,218,78,0.2465495,208,76,0.25155705,214,89,0.40846226,204,90,0.37495604,215,101,0.15401383,208,102,0.17449038,213,119,0.13863277,212,120,0.13361694,14,731,3.00E+00
731/rgb_0369.png,213,57,0.3667429,216,53,0.54235166,211,53,0.5436063,217,54,0.4206242,207,54,0.48694837,217,64,0.3849359,201,63,0.42975917,219,80,0.20407374,198,78,0.46355554,217,78,0.2347702,208,76,0.25143412,214,90,0.4378664,204,90,0.39507565,216,101,0.15736783,208,102,0.16339555,214,120,0.110956855,212,119,0.13467969,14,731,3.00E+00
731/rgb_0370.png,213,56,0.34336352,216,52,0.551942,211,53,0.5557542,218,53,0.42754972,207,53,0.50527364,218,64,0.38954931,202,63,0.45102194,219,79,0.21432059,198,77,0.45159918,218,78,0.23899879,208,76,0.24404047,213,90,0.41816556,204,90,0.3766381,215,101,0.14458129,208,102,0.1637751,213,118,0.12820992,212,119,0.12021194,14,731,3.00E+00
731/rgb_0371.png,213,56,0.3546111,216,53,0.5383115,211,53,0.54865354,217,53,0.40655845,208,53,0.49374333,217,64,0.41125432,202,63,0.43390855,219,79,0.20547545,198,78,0.45955253,217,78,0.22700645,208,77,0.24638635,213,90,0.41339755,204,90,0.38194215,213,101,0.15018544,208,102,0.16679297,212,119,0.12965457,212,119,0.12934244,14,731,3.00E+00
731/rgb_0372.png,213,56,0.35360572,216,53,0.54676986,211,53,0.55056876,218,53,0.42042828,207,53,0.48996958,218,64,0.37931153,202,63,0.4367659,219,80,0.20785086,198,78,0.44955406,217,78,0.23742922,208,76,0.25123394,213,90,0.40224648,203,90,0.36924753,213,100,0.1408657,208,102,0.16272315,212,118,0.13488291,212,119,0.13349704,14,731,3.00E+00
731/rgb_0373.png,213,56,0.37304464,216,52,0.5370745,211,52,0.53292394,217,53,0.41677657,207,52,0.472196,218,63,0.28133413,202,62,0.46617812,219,79,0.22824112,198,77,0.48760682,217,75,0.26102948,208,76,0.2670594,214,90,0.40824345,203,90,0.37324393,213,100,0.14687039,207,102,0.16519879,212,119,0.1614598,211,119,0.15912493,14,731,3.00E+00
731/rgb_0374.png,213,57,0.36886027,216,53,0.54212314,211,53,0.5449515,218,54,0.41954648,207,53,0.47671127,218,63,0.3641639,201,63,0.4250435,219,80,0.20625758,198,78,0.44295973,217,78,0.24004668,208,76,0.25965074,213,90,0.4198801,203,90,0.37214378,213,100,0.15019625,207,101,0.17100158,212,117,0.1656249,212,119,0.14654468,14,731,3.00E+00
731/rgb_0375.png,212,57,0.3866144,216,53,0.5519267,210,53,0.5539905,218,54,0.42732367,206,54,0.48355982,218,64,0.4007339,201,64,0.40812567,220,81,0.1940914,198,78,0.42184442,218,78,0.24975723,208,76,0.25757942,214,90,0.44033352,204,90,0.38940513,215,101,0.17452376,207,102,0.17541568,212,116,0.15575142,212,119,0.13564554,14,731,3.00E+00
731/rgb_0376.png,213,57,0.3702128,216,53,0.5403601,211,53,0.54427147,217,54,0.41949353,207,54,0.48228934,218,64,0.3853514,201,63,0.4265189,219,80,0.19959117,198,78,0.44280848,217,75,0.23646379,208,76,0.2476538,213,90,0.41600862,203,90,0.38632506,213,101,0.15944982,207,102,0.18281017,212,118,0.12886807,212,119,0.13199446,14,731,3.00E+00
731/rgb_0377.png,213,56,0.33282572,216,53,0.52590716,211,53,0.53433824,217,53,0.4048696,207,53,0.47346252,218,63,0.37418884,201,63,0.43657684,219,80,0.21348043,198,78,0.45294312,217,78,0.2527827,208,76,0.26571855,213,90,0.40552858,203,90,0.38400096,213,101,0.18120351,207,102,0.19702059,212,119,0.15658753,211,119,0.15259317,14,731,3.00E+00
731/rgb_0378.png,213,56,0.3470347,216,52,0.5400872,211,53,0.5447181,217,53,0.4063193,207,53,0.4891324,217,64,0.39355767,201,63,0.43376827,219,81,0.19419411,198,78,0.4220954,217,78,0.23693018,208,76,0.24620673,213,91,0.45789382,203,91,0.41552255,216,103,0.21046595,208,107,0.16452418,213,120,0.11244817,212,120,0.13549905,14,731,3.00E+00
731/rgb_0379.png,213,57,0.37788665,216,53,0.54858494,211,54,0.557651,217,55,0.37884548,208,55,0.46759236,217,64,0.4035023,202,63,0.45856625,220,79,0.23651418,198,77,0.52460396,217,75,0.2658718,207,77,0.25476652,214,90,0.5008434,204,90,0.46175662,215,103,0.23523903,208,106,0.17094459,214,118,0.18488571,211,119,0.17520952,14,731,3.00E+00
731/rgb_0380.png,213,57,0.37580597,216,53,0.5415404,212,54,0.55892956,217,54,0.38287336,208,55,0.46966663,217,64,0.39990187,202,63,0.43684483,220,80,0.2108272,198,78,0.43742427,217,78,0.2405612,208,75,0.25330642,213,89,0.41551587,203,89,0.35998833,213,102,0.23638487,207,103,0.22072732,214,120,0.22213162,210,120,0.21646293,14,731,5.00E+00
731/rgb_0381.png,213,57,0.34305423,216,53,0.54186326,211,54,0.5411796,217,54,0.3960736,207,55,0.4842975,218,64,0.4016778,201,64,0.42634892,220,82,0.28167447,197,79,0.4753273,217,79,0.27851647,207,76,0.24382861,213,91,0.5040096,203,92,0.38901734,216,105,0.3933197,207,107,0.27413416,218,126,0.18554524,211,125,0.15647437,14,731,5.00E+00
731/rgb_0382.png,168,145,0.68391633,168,143,0.6511547,168,143,0.65386915,175,140,0.7479073,173,140,0.54878,188,145,0.5358201,177,140,0.33648852,190,165,0.6126383,171,157,0.4495878,184,184,0.67133844,162,169,0.6478408,217,154,0.7629835,212,151,0.56966054,221,182,0.84345114,202,174,0.23256007,243,169,0.6257192,233,159,0.24515317,14,731,5.00E+00
731/rgb_0385.png,182,116,0.63033545,184,114,0.49110094,180,114,0.7290678,191,114,0.62385845,182,114,0.23856229,201,124,0.80862266,183,125,0.67866194,212,139,0.64988685,170,129,0.3758323,209,157,0.76812124,166,129,0.14628543,209,152,0.78765094,198,153,0.7261684,209,178,0.912608,198,174,0.6636646,232,168,0.7208357,222,166,0.36657488,14,731,4.00E+00
731/rgb_0387.png,191,113,0.45032185,194,111,0.3515379,190,110,0.428883,202,110,0.6921032,192,108,0.14350152,210,122,0.5886874,189,115,0.4858493,209,144,0.53156567,188,128,0.359321,193,151,0.52165735,183,143,0.21574959,205,146,0.5841887,192,142,0.6456955,185,162,0.36529714,183,162,0.2834989,193,181,0.41558358,227,165,0.26329508,14,731,4.00E+00
731/rgb_0388.png,187,107,0.59022486,190,105,0.5699121,187,104,0.45656022,198,105,0.6384628,188,103,0.13401733,205,118,0.47985166,186,113,0.5848987,206,139,0.5120026,187,127,0.4812429,191,150,0.46076837,183,141,0.2212537,206,143,0.6455269,196,141,0.5458523,184,162,0.3445845,205,168,0.46219683,192,180,0.51856077,230,168,0.35977012,14,731,4.00E+00
731/rgb_0389.png,185,89,0.6016171,188,86,0.52898824,183,86,0.46566385,195,86,0.41742024,183,85,0.1621685,201,102,0.479411,183,96,0.67128474,202,124,0.54907346,183,115,0.30760536,193,141,0.5778158,178,129,0.3278563,205,131,0.6264721,194,131,0.54971397,188,157,0.6240461,200,156,0.539416,193,180,0.61396754,223,163,0.52572703,14,731,4.00E+00
731/rgb_0390.png,179,74,0.5241456,182,71,0.69644576,177,71,0.6117544,188,72,0.43173817,176,73,0.27475256,195,87,0.50695634,175,85,0.6452119,200,109,0.34506145,175,103,0.22802584,196,130,0.5239822,171,118,0.36551026,190,125,0.6144335,178,124,0.72711563,189,153,0.621518,175,149,0.3436026,193,180,0.683561,179,164,0.35672545,14,731,1.00E+00
731/rgb_0391.png,179,71,0.6261703,182,68,0.7271466,177,68,0.73892033,188,68,0.78468174,176,69,0.50659883,195,83,0.5984046,172,82,0.744669,199,102,0.28497556,167,99,0.71553874,192,121,0.4061876,159,113,0.45762944,187,121,0.6857414,174,121,0.7402693,184,149,0.55868036,176,149,0.6504626,186,173,0.61804074,185,168,0.33528,14,731,1.00E+00
731/rgb_0392.png,180,72,0.7196698,183,69,0.73300886,178,69,0.53528494,188,70,0.6671951,177,70,0.72761154,196,84,0.7075305,172,83,0.7922666,199,105,0.60875964,168,99,0.6148962,193,123,0.6808226,160,113,0.6612479,187,121,0.72481334,174,120,0.8149588,184,150,0.5326206,177,150,0.8051667,186,173,0.59389675,184,167,0.3549084,14,731,1.00E+00
731/rgb_0393.png,177,75,0.6832326,181,72,0.6406133,175,72,0.55259013,186,73,0.6454185,173,72,0.49399915,192,88,0.6503297,166,85,0.59498674,197,108,0.5307275,159,103,0.54138273,198,126,0.3787162,156,121,0.3999277,184,127,0.7481179,167,125,0.7649023,184,153,0.5299294,162,148,0.50708747,186,173,0.38577354,160,170,0.5854726,14,731,1.00E+00
731/rgb_0394.png,170,75,0.38435116,173,72,0.48749265,167,72,0.42376655,177,72,0.50862575,164,72,0.4702787,184,86,0.6682154,157,86,0.74294645,189,105,0.59919214,152,105,0.5551877,190,123,0.5126976,150,124,0.42098498,178,125,0.7245596,161,124,0.608803,181,152,0.6245581,159,150,0.7424768,184,174,0.57516384,160,170,0.6038435,14,731,1.00E+00
731/rgb_0395.png,165,73,0.5706378,168,70,0.6037525,163,70,0.63135344,172,70,0.5886475,159,70,0.49041986,178,83,0.6400682,152,85,0.5901767,186,102,0.41353393,147,104,0.6649698,187,119,0.41822484,144,121,0.43128896,175,122,0.667374,159,123,0.64570236,175,150,0.63068604,158,149,0.66221297,171,166,0.5728088,160,167,0.49395692,14,731,1.00E+00
731/rgb_0396.png,165,73,0.46676087,168,71,0.3703576,163,71,0.45324713,173,71,0.36954442,160,70,0.5866903,179,84,0.7486472,153,85,0.66819286,186,102,0.52467716,147,104,0.58222646,186,120,0.47684896,145,122,0.5798605,173,122,0.6467158,158,122,0.6168637,173,151,0.5828619,158,150,0.55862284,170,166,0.44157013,160,170,0.5824483,14,731,1.00E+00
731/rgb_0397.png,167,74,0.3538991,170,71,0.44658068,165,71,0.467848,175,71,0.676227,162,70,0.44649932,181,84,0.711166,155,84,0.67993677,187,102,0.4444585,150,104,0.52188736,187,118,0.23435947,149,123,0.47839978,174,122,0.68491507,159,122,0.680869,173,150,0.6188526,159,150,0.7599269,170,167,0.59975314,161,171,0.657388,14,731,1.00E+00
731/rgb_0398.png,171,74,0.6236786,174,72,0.6261733,169,72,0.7542987,179,72,0.52500105,166,71,0.5686695,185,84,0.7688427,159,84,0.5567572,190,102,0.54884315,152,104,0.416014,190,121,0.42678568,151,122,0.5786948,176,122,0.7287734,160,121,0.7238561,173,149,0.5030832,160,149,0.62454987,171,166,0.5799665,161,171,0.6577333,14,731,1.00E+00
731/rgb_0399.png,176,76,0.54854095,179,74,0.62433076,174,74,0.6235668,181,72,0.4311652,168,72,0.5495699,184,84,0.6770245,159,85,0.6292267,189,102,0.5682588,152,105,0.46030822,189,119,0.29863462,150,123,0.30135182,176,122,0.6126498,160,122,0.53715456,174,149,0.6445844,159,149,0.4347139,171,167,0.47782782,161,171,0.73410535,14,731,1.00E+00
731/rgb_0400.png,177,78,0.58056724,179,75,0.43334854,175,75,0.53066313,179,73,0.2209029,168,73,0.4504054,181,85,0.76670754,156,86,0.61899585,187,102,0.5016308,151,105,0.47854388,187,119,0.30337414,150,124,0.4243746,175,123,0.7054701,159,122,0.6020312,174,149,0.56196404,155,148,0.5582533,170,167,0.47270778,151,171,0.6530139,14,731,1.00E+00
731/rgb_0402.png,161,76,0.37480548,160,74,0.29956543,159,74,0.4831128,156,73,0.18037811,151,74,0.3868318,158,83,0.70037234,137,88,0.62244093,158,103,0.24956432,135,109,0.4246718,162,117,0.36103624,138,129,0.4333355,158,123,0.563326,144,125,0.5218197,162,149,0.6165344,138,153,0.47317624,160,168,0.58983266,142,181,0.22452803,14,731,1.00E+00
731/rgb_0403.png,158,76,0.58210695,158,73,0.4509771,157,74,0.6812707,154,72,0.10117924,148,73,0.58773947,155,81,0.63555634,136,88,0.697163,155,101,0.13649835,134,110,0.5407468,161,114,0.19716723,135,131,0.45721936,156,123,0.6961771,142,125,0.64862835,158,148,0.5598866,139,151,0.5161781,144,175,0.2639578,143,175,0.2069985,14,731,1.00E+00
731/rgb_0404.png,160,76,0.5697832,160,73,0.32530007,159,74,0.4992966,155,72,0.1303463,152,73,0.27398947,154,82,0.5103212,140,87,0.47094372,155,103,0.20120901,140,108,0.44615576,161,117,0.103579484,145,128,0.4636386,156,121,0.6375978,144,123,0.53925264,155,150,0.46113232,141,152,0.42431888,147,174,0.17121154,141,185,0.1890705,14,731,1.00E+00
731/rgb_0405.png,164,75,0.58872616,164,73,0.411365,163,73,0.5305598,158,72,0.1324361,157,73,0.45209086,155,83,0.5020084,145,88,0.713722,160,105,0.19311972,148,109,0.5491195,165,118,0.14383395,156,126,0.48525372,156,122,0.5167571,149,123,0.512062,151,152,0.30101252,146,153,0.40485877,144,180,0.17358725,146,186,0.13278271,14,731,1.00E+00
731/rgb_0407.png,174,77,0.34813368,173,74,0.19419666,174,75,0.33235884,162,71,0.2685638,172,74,0.35602364,154,82,0.499192,163,89,0.51616657,161,108,0.18225363,163,110,0.3232835,166,124,0.10123052,168,128,0.3073382,153,122,0.61760914,161,125,0.50615096,156,148,0.32303593,167,151,0.5248257,153,168,0.35868976,165,178,0.59916437,14,731,1.00E+00
731/rgb_0415.png,166,72,0.1620118,163,69,0.13421449,168,69,0.15968,157,70,0.59581864,169,70,0.5720748,149,85,0.7131694,175,84,0.7265481,146,105,0.40755343,182,104,0.48702362,148,118,0.4031269,183,117,0.33549863,154,123,0.47590426,172,123,0.5490202,159,147,0.5425936,175,147,0.5976143,158,177,0.7707522,174,173,0.55169076,14,731,1.00E+00
731/rgb_0417.png,173,71,0.15116723,169,69,0.1529885,175,69,0.17142737,165,70,0.65507066,176,70,0.48334146,156,83,0.71580255,184,86,0.69098985,151,102,0.46092093,187,106,0.5578891,153,116,0.40678006,186,120,0.3592354,158,121,0.59706366,176,122,0.7565056,158,148,0.61671555,175,149,0.55449355,158,176,0.6751776,174,173,0.6504643,14,731,1.00E+00
731/rgb_0418.png,171,72,0.12538676,168,70,0.123548165,174,70,0.20661692,166,71,0.5560365,177,71,0.61951125,158,83,0.6959331,185,85,0.6904931,152,101,0.43447852,188,107,0.4026126,152,115,0.4327531,186,116,0.26007086,162,122,0.6373087,178,123,0.76587147,157,148,0.5812321,176,150,0.561712,158,173,0.45310047,173,175,0.6804311,14,731,1.00E+00
